"student_id","name","subjectname","sa1","sa2","overall"
1,"Jenny Neo Jing xiu","Chinese","100","100","100"
1,"Jenny Neo Jing xiu","Science","60","70","65.5"
1,"Jenny Neo Jing xiu","Math","30","70","52"
1,"Jenny Neo Jing xiu","English","80","70","74.5"
2,"Deepa","Tamil","30","40","35.5"
2,"Deepa","Science","65","45","54"
2,"Deepa","Math","20","30","25.5"
2,"Deepa","English","30","20","24.5"
3,"Nurul Atika","Malay","70","80","75.5"
3,"Nurul Atika","Science","30","80","57.5"
3,"Nurul Atika","Math","70","70","70"
3,"Nurul Atika","English","90","40","62.5"
4,"Bala","Tamil","55","50","52.25"
4,"Bala","Science","20","35","28.25"
4,"Bala","Math","80","20","47"
4,"Bala","English","40","50","45.5"
5,"Jay Chng Yong Jie","Chinese","20","20","20"
5,"Jay Chng Yong Jie","Science","20","10","14.5"
5,"Jay Chng Yong Jie","Math","40","45","42.75"
5,"Jay Chng Yong Jie","English","50","45","47.25"
14,"JJ Lin","Chinese","45","90","69.75"
14,"JJ Lin","Science","40","60","51"
14,"JJ Lin","Math","80","70","74.5"
14,"JJ Lin","English","100","90","94.5"
16,"Poh Wei Ming","Chinese","40","45","42.75"
16,"Poh Wei Ming","Science","60","40","49"
16,"Poh Wei Ming","Math","90","20","51.5"
16,"Poh Wei Ming","English","80","70","74.5"
17,"Ja Mai Ying Jong","Tamil","60","70","65.5"
17,"Ja Mai Ying Jong","Science","30","100","68.5"
17,"Ja Mai Ying Jong","Math","30","90","63.00000000000001"
17,"Ja Mai Ying Jong","English","30","20","24.5"
